width,height,channels,filters,k_size,stride,dilation,batch_size
24,16,384,24,5,1,1,1
24,16,384,32,1,1,1,1
24,16,384,32,3,1,1,1
24,16,384,32,5,1,1,1
24,16,384,48,1,1,1,1
24,16,384,48,3,1,1,1
24,16,384,48,5,1,1,1
24,16,384,64,1,1,1,1
24,16,384,64,3,1,1,1
24,16,384,64,5,1,1,1
24,16,384,96,1,1,1,1
24,16,384,96,3,1,1,1
24,16,384,96,5,1,1,1
24,16,384,128,1,1,1,1
24,16,384,128,3,1,1,1
24,16,384,128,5,1,1,1
24,16,384,192,1,1,1,1
24,16,384,192,3,1,1,1
24,16,384,192,5,1,1,1
24,16,384,256,1,1,1,1
24,16,384,256,3,1,1,1
24,16,384,256,5,1,1,1
24,16,384,384,1,1,1,1
24,16,384,384,3,1,1,1
24,16,384,384,5,1,1,1
24,16,384,512,1,1,1,1
24,16,384,512,3,1,1,1
24,16,384,512,5,1,1,1
24,16,384,768,1,1,1,1
24,16,384,768,3,1,1,1
24,16,384,768,5,1,1,1
24,16,384,1024,1,1,1,1
24,16,384,1024,3,1,1,1
24,16,384,1024,5,1,1,1
24,16,512,3,1,1,1,1
24,16,512,3,3,1,1,1
24,16,512,3,5,1,1,1
24,16,512,8,1,1,1,1
24,16,512,8,3,1,1,1
24,16,512,8,5,1,1,1
24,16,512,12,1,1,1,1
24,16,512,12,3,1,1,1
24,16,512,12,5,1,1,1
24,16,512,16,1,1,1,1
24,16,512,16,3,1,1,1
24,16,512,16,5,1,1,1
24,16,512,24,1,1,1,1
24,16,512,24,3,1,1,1
24,16,512,24,5,1,1,1
24,16,512,32,1,1,1,1
24,16,512,32,3,1,1,1
24,16,512,32,5,1,1,1
24,16,512,48,1,1,1,1
24,16,512,48,3,1,1,1
24,16,512,48,5,1,1,1
24,16,512,64,1,1,1,1
24,16,512,64,3,1,1,1
24,16,512,64,5,1,1,1
24,16,512,96,1,1,1,1
24,16,512,96,3,1,1,1
24,16,512,96,5,1,1,1
24,16,512,128,1,1,1,1
24,16,512,128,3,1,1,1
24,16,512,128,5,1,1,1
24,16,512,192,1,1,1,1
24,16,512,192,3,1,1,1
24,16,512,192,5,1,1,1
24,16,512,256,1,1,1,1
24,16,512,256,3,1,1,1
24,16,512,256,5,1,1,1
24,16,512,384,1,1,1,1
24,16,512,384,3,1,1,1
24,16,512,384,5,1,1,1
24,16,512,512,1,1,1,1
24,16,512,512,3,1,1,1
24,16,512,512,5,1,1,1
24,16,512,768,1,1,1,1
24,16,512,768,3,1,1,1
24,16,512,768,5,1,1,1
24,16,512,1024,1,1,1,1
24,16,512,1024,3,1,1,1
24,16,512,1024,5,1,1,1
24,16,768,3,1,1,1,1
24,16,768,3,3,1,1,1
24,16,768,3,5,1,1,1
24,16,768,8,1,1,1,1
24,16,768,8,3,1,1,1
24,16,768,8,5,1,1,1
24,16,768,12,1,1,1,1
24,16,768,12,3,1,1,1
24,16,768,12,5,1,1,1
24,16,768,16,1,1,1,1
24,16,768,16,3,1,1,1
24,16,768,16,5,1,1,1
24,16,768,24,1,1,1,1
24,16,768,24,3,1,1,1
24,16,768,24,5,1,1,1
24,16,768,32,1,1,1,1
24,16,768,32,3,1,1,1
24,16,768,32,5,1,1,1
24,16,768,48,1,1,1,1
24,16,768,48,3,1,1,1
24,16,768,48,5,1,1,1
24,16,768,64,1,1,1,1
24,16,768,64,3,1,1,1
24,16,768,64,5,1,1,1
24,16,768,96,1,1,1,1
24,16,768,96,3,1,1,1
24,16,768,96,5,1,1,1
24,16,768,128,1,1,1,1
24,16,768,128,3,1,1,1
24,16,768,128,5,1,1,1
24,16,768,192,1,1,1,1
24,16,768,192,3,1,1,1
24,16,768,192,5,1,1,1
24,16,768,256,1,1,1,1
24,16,768,256,3,1,1,1
24,16,768,256,5,1,1,1
24,16,768,384,1,1,1,1
24,16,768,384,3,1,1,1
24,16,768,384,5,1,1,1
24,16,768,512,1,1,1,1
24,16,768,512,3,1,1,1
24,16,768,512,5,1,1,1
24,16,768,768,1,1,1,1
24,16,768,768,3,1,1,1
24,16,768,768,5,1,1,1
24,16,768,1024,1,1,1,1
24,16,768,1024,3,1,1,1
24,16,768,1024,5,1,1,1
24,16,1024,3,1,1,1,1
24,16,1024,3,3,1,1,1
24,16,1024,3,5,1,1,1
24,16,1024,8,1,1,1,1
24,16,1024,8,3,1,1,1
24,16,1024,8,5,1,1,1
24,16,1024,12,1,1,1,1
24,16,1024,12,3,1,1,1
24,16,1024,12,5,1,1,1
24,16,1024,16,1,1,1,1
24,16,1024,16,3,1,1,1
24,16,1024,16,5,1,1,1
24,16,1024,24,1,1,1,1
24,16,1024,24,3,1,1,1
24,16,1024,24,5,1,1,1
24,16,1024,32,1,1,1,1
24,16,1024,32,3,1,1,1
24,16,1024,32,5,1,1,1
24,16,1024,48,1,1,1,1
24,16,1024,48,3,1,1,1
24,16,1024,48,5,1,1,1
24,16,1024,64,1,1,1,1
24,16,1024,64,3,1,1,1
24,16,1024,64,5,1,1,1
24,16,1024,96,1,1,1,1
24,16,1024,96,3,1,1,1
24,16,1024,96,5,1,1,1
24,16,1024,128,1,1,1,1
24,16,1024,128,3,1,1,1
24,16,1024,128,5,1,1,1
24,16,1024,192,1,1,1,1
24,16,1024,192,3,1,1,1
24,16,1024,192,5,1,1,1
24,16,1024,256,1,1,1,1
24,16,1024,256,3,1,1,1
24,16,1024,256,5,1,1,1
24,16,1024,384,1,1,1,1
24,16,1024,384,3,1,1,1
24,16,1024,384,5,1,1,1
24,16,1024,512,1,1,1,1
24,16,1024,512,3,1,1,1
24,16,1024,512,5,1,1,1
24,16,1024,768,1,1,1,1
24,16,1024,768,3,1,1,1
24,16,1024,768,5,1,1,1
24,16,1024,1024,1,1,1,1
24,16,1024,1024,3,1,1,1
24,16,1024,1024,5,1,1,1
24,24,3,3,1,1,1,1
24,24,3,3,3,1,1,1
24,24,3,3,5,1,1,1
24,24,3,8,1,1,1,1
24,24,3,8,3,1,1,1
24,24,3,8,5,1,1,1
24,24,3,12,1,1,1,1
24,24,3,12,3,1,1,1
24,24,3,12,5,1,1,1
24,24,3,16,1,1,1,1
24,24,3,16,3,1,1,1
24,24,3,16,5,1,1,1
24,24,3,24,1,1,1,1
24,24,3,24,3,1,1,1
24,24,3,24,5,1,1,1
24,24,3,32,1,1,1,1
24,24,3,32,3,1,1,1
24,24,3,32,5,1,1,1
24,24,3,48,1,1,1,1
24,24,3,48,3,1,1,1
24,24,3,48,5,1,1,1
24,24,3,64,1,1,1,1
24,24,3,64,3,1,1,1
24,24,3,64,5,1,1,1
24,24,3,96,1,1,1,1
24,24,3,96,3,1,1,1
24,24,3,96,5,1,1,1
24,24,3,128,1,1,1,1
24,24,3,128,3,1,1,1
24,24,3,128,5,1,1,1
24,24,3,192,1,1,1,1
24,24,3,192,3,1,1,1
24,24,3,192,5,1,1,1
24,24,3,256,1,1,1,1
24,24,3,256,3,1,1,1
24,24,3,256,5,1,1,1
24,24,3,384,1,1,1,1
24,24,3,384,3,1,1,1
24,24,3,384,5,1,1,1
24,24,3,512,1,1,1,1
24,24,3,512,3,1,1,1
24,24,3,512,5,1,1,1
24,24,3,768,1,1,1,1
24,24,3,768,3,1,1,1
24,24,3,768,5,1,1,1
24,24,3,1024,1,1,1,1
24,24,3,1024,3,1,1,1
24,24,3,1024,5,1,1,1
24,24,8,3,1,1,1,1
24,24,8,3,3,1,1,1
24,24,8,3,5,1,1,1
24,24,8,8,1,1,1,1
24,24,8,8,3,1,1,1
24,24,8,8,5,1,1,1
24,24,8,12,1,1,1,1
24,24,8,12,3,1,1,1
24,24,8,12,5,1,1,1
24,24,8,16,1,1,1,1
24,24,8,16,3,1,1,1
24,24,8,16,5,1,1,1
24,24,8,24,1,1,1,1
24,24,8,24,3,1,1,1
24,24,8,24,5,1,1,1
24,24,8,32,1,1,1,1
24,24,8,32,3,1,1,1
24,24,8,32,5,1,1,1
24,24,8,48,1,1,1,1
24,24,8,48,3,1,1,1
24,24,8,48,5,1,1,1
24,24,8,64,1,1,1,1
24,24,8,64,3,1,1,1
24,24,8,64,5,1,1,1
24,24,8,96,1,1,1,1
24,24,8,96,3,1,1,1
24,24,8,96,5,1,1,1
24,24,8,128,1,1,1,1
24,24,8,128,3,1,1,1
24,24,8,128,5,1,1,1
24,24,8,192,1,1,1,1
24,24,8,192,3,1,1,1
24,24,8,192,5,1,1,1
24,24,8,256,1,1,1,1
24,24,8,256,3,1,1,1
24,24,8,256,5,1,1,1
24,24,8,384,1,1,1,1
24,24,8,384,3,1,1,1
24,24,8,384,5,1,1,1
24,24,8,512,1,1,1,1
24,24,8,512,3,1,1,1
24,24,8,512,5,1,1,1
24,24,8,768,1,1,1,1
24,24,8,768,3,1,1,1
24,24,8,768,5,1,1,1
24,24,8,1024,1,1,1,1
24,24,8,1024,3,1,1,1
24,24,8,1024,5,1,1,1
24,24,12,3,1,1,1,1
24,24,12,3,3,1,1,1
24,24,12,3,5,1,1,1
24,24,12,8,1,1,1,1
24,24,12,8,3,1,1,1
24,24,12,8,5,1,1,1
24,24,12,12,1,1,1,1
24,24,12,12,3,1,1,1
24,24,12,12,5,1,1,1
24,24,12,16,1,1,1,1
24,24,12,16,3,1,1,1
24,24,12,16,5,1,1,1
24,24,12,24,1,1,1,1
24,24,12,24,3,1,1,1
24,24,12,24,5,1,1,1
24,24,12,32,1,1,1,1
24,24,12,32,3,1,1,1
24,24,12,32,5,1,1,1
24,24,12,48,1,1,1,1
24,24,12,48,3,1,1,1
24,24,12,48,5,1,1,1
24,24,12,64,1,1,1,1
24,24,12,64,3,1,1,1
24,24,12,64,5,1,1,1
24,24,12,96,1,1,1,1
24,24,12,96,3,1,1,1
24,24,12,96,5,1,1,1
24,24,12,128,1,1,1,1
24,24,12,128,3,1,1,1
24,24,12,128,5,1,1,1
24,24,12,192,1,1,1,1
24,24,12,192,3,1,1,1
24,24,12,192,5,1,1,1
24,24,12,256,1,1,1,1
24,24,12,256,3,1,1,1
24,24,12,256,5,1,1,1
24,24,12,384,1,1,1,1
24,24,12,384,3,1,1,1
24,24,12,384,5,1,1,1
24,24,12,512,1,1,1,1
24,24,12,512,3,1,1,1
24,24,12,512,5,1,1,1
24,24,12,768,1,1,1,1
24,24,12,768,3,1,1,1
24,24,12,768,5,1,1,1
24,24,12,1024,1,1,1,1
24,24,12,1024,3,1,1,1
24,24,12,1024,5,1,1,1
24,24,16,3,1,1,1,1
24,24,16,3,3,1,1,1
24,24,16,3,5,1,1,1
24,24,16,8,1,1,1,1
24,24,16,8,3,1,1,1
24,24,16,8,5,1,1,1
24,24,16,12,1,1,1,1
24,24,16,12,3,1,1,1
24,24,16,12,5,1,1,1
24,24,16,16,1,1,1,1
24,24,16,16,3,1,1,1
24,24,16,16,5,1,1,1
24,24,16,24,1,1,1,1
24,24,16,24,3,1,1,1
24,24,16,24,5,1,1,1
24,24,16,32,1,1,1,1
24,24,16,32,3,1,1,1
24,24,16,32,5,1,1,1
24,24,16,48,1,1,1,1
24,24,16,48,3,1,1,1
24,24,16,48,5,1,1,1
24,24,16,64,1,1,1,1
24,24,16,64,3,1,1,1
24,24,16,64,5,1,1,1
24,24,16,96,1,1,1,1
24,24,16,96,3,1,1,1
24,24,16,96,5,1,1,1
24,24,16,128,1,1,1,1
24,24,16,128,3,1,1,1
24,24,16,128,5,1,1,1
24,24,16,192,1,1,1,1
24,24,16,192,3,1,1,1
24,24,16,192,5,1,1,1
24,24,16,256,1,1,1,1
24,24,16,256,3,1,1,1
24,24,16,256,5,1,1,1
24,24,16,384,1,1,1,1
24,24,16,384,3,1,1,1
24,24,16,384,5,1,1,1
24,24,16,512,1,1,1,1
24,24,16,512,3,1,1,1
24,24,16,512,5,1,1,1
24,24,16,768,1,1,1,1
24,24,16,768,3,1,1,1
24,24,16,768,5,1,1,1
24,24,16,1024,1,1,1,1
24,24,16,1024,3,1,1,1
24,24,16,1024,5,1,1,1
24,24,24,3,1,1,1,1
24,24,24,3,3,1,1,1
24,24,24,3,5,1,1,1
24,24,24,8,1,1,1,1
24,24,24,8,3,1,1,1
24,24,24,8,5,1,1,1
24,24,24,12,1,1,1,1
24,24,24,12,3,1,1,1
24,24,24,12,5,1,1,1
24,24,24,16,1,1,1,1
24,24,24,16,3,1,1,1
24,24,24,16,5,1,1,1
24,24,24,24,1,1,1,1
24,24,24,24,3,1,1,1
24,24,24,24,5,1,1,1
24,24,24,32,1,1,1,1
24,24,24,32,3,1,1,1
24,24,24,32,5,1,1,1
24,24,24,48,1,1,1,1
24,24,24,48,3,1,1,1
24,24,24,48,5,1,1,1
24,24,24,64,1,1,1,1
24,24,24,64,3,1,1,1
24,24,24,64,5,1,1,1
24,24,24,96,1,1,1,1
24,24,24,96,3,1,1,1
24,24,24,96,5,1,1,1
24,24,24,128,1,1,1,1
24,24,24,128,3,1,1,1
24,24,24,128,5,1,1,1
24,24,24,192,1,1,1,1
24,24,24,192,3,1,1,1
24,24,24,192,5,1,1,1
24,24,24,256,1,1,1,1
24,24,24,256,3,1,1,1
24,24,24,256,5,1,1,1
24,24,24,384,1,1,1,1
24,24,24,384,3,1,1,1
24,24,24,384,5,1,1,1
24,24,24,512,1,1,1,1
24,24,24,512,3,1,1,1
24,24,24,512,5,1,1,1
24,24,24,768,1,1,1,1
24,24,24,768,3,1,1,1
24,24,24,768,5,1,1,1
24,24,24,1024,1,1,1,1
24,24,24,1024,3,1,1,1
24,24,24,1024,5,1,1,1
24,24,32,3,1,1,1,1
24,24,32,3,3,1,1,1
24,24,32,3,5,1,1,1
24,24,32,8,1,1,1,1
24,24,32,8,3,1,1,1
24,24,32,8,5,1,1,1
24,24,32,12,1,1,1,1
24,24,32,12,3,1,1,1
24,24,32,12,5,1,1,1
24,24,32,16,1,1,1,1
24,24,32,16,3,1,1,1
24,24,32,16,5,1,1,1
24,24,32,24,1,1,1,1
24,24,32,24,3,1,1,1
24,24,32,24,5,1,1,1
24,24,32,32,1,1,1,1
24,24,32,32,3,1,1,1
24,24,32,32,5,1,1,1
24,24,32,48,1,1,1,1
24,24,32,48,3,1,1,1
24,24,32,48,5,1,1,1
24,24,32,64,1,1,1,1
24,24,32,64,3,1,1,1
24,24,32,64,5,1,1,1
24,24,32,96,1,1,1,1
24,24,32,96,3,1,1,1
24,24,32,96,5,1,1,1
24,24,32,128,1,1,1,1
24,24,32,128,3,1,1,1
24,24,32,128,5,1,1,1
24,24,32,192,1,1,1,1
24,24,32,192,3,1,1,1
24,24,32,192,5,1,1,1
24,24,32,256,1,1,1,1
24,24,32,256,3,1,1,1
24,24,32,256,5,1,1,1
24,24,32,384,1,1,1,1
24,24,32,384,3,1,1,1
24,24,32,384,5,1,1,1
24,24,32,512,1,1,1,1
24,24,32,512,3,1,1,1
24,24,32,512,5,1,1,1
24,24,32,768,1,1,1,1
24,24,32,768,3,1,1,1
24,24,32,768,5,1,1,1
24,24,32,1024,1,1,1,1
24,24,32,1024,3,1,1,1
24,24,32,1024,5,1,1,1
24,24,48,3,1,1,1,1
24,24,48,3,3,1,1,1
24,24,48,3,5,1,1,1
24,24,48,8,1,1,1,1
24,24,48,8,3,1,1,1
24,24,48,8,5,1,1,1
24,24,48,12,1,1,1,1
24,24,48,12,3,1,1,1
24,24,48,12,5,1,1,1
24,24,48,16,1,1,1,1
24,24,48,16,3,1,1,1
24,24,48,16,5,1,1,1
24,24,48,24,1,1,1,1
24,24,48,24,3,1,1,1
24,24,48,24,5,1,1,1
24,24,48,32,1,1,1,1
24,24,48,32,3,1,1,1
24,24,48,32,5,1,1,1
24,24,48,48,1,1,1,1
24,24,48,48,3,1,1,1
24,24,48,48,5,1,1,1
24,24,48,64,1,1,1,1
24,24,48,64,3,1,1,1
24,24,48,64,5,1,1,1
24,24,48,96,1,1,1,1
24,24,48,96,3,1,1,1
24,24,48,96,5,1,1,1
24,24,48,128,1,1,1,1
24,24,48,128,3,1,1,1
24,24,48,128,5,1,1,1
24,24,48,192,1,1,1,1
24,24,48,192,3,1,1,1
24,24,48,192,5,1,1,1
24,24,48,256,1,1,1,1
24,24,48,256,3,1,1,1
24,24,48,256,5,1,1,1
24,24,48,384,1,1,1,1
24,24,48,384,3,1,1,1
24,24,48,384,5,1,1,1
24,24,48,512,1,1,1,1
24,24,48,512,3,1,1,1
24,24,48,512,5,1,1,1
24,24,48,768,1,1,1,1
24,24,48,768,3,1,1,1
24,24,48,768,5,1,1,1
24,24,48,1024,1,1,1,1
24,24,48,1024,3,1,1,1
24,24,48,1024,5,1,1,1
24,24,64,3,1,1,1,1
24,24,64,3,3,1,1,1
24,24,64,3,5,1,1,1
24,24,64,8,1,1,1,1
24,24,64,8,3,1,1,1
24,24,64,8,5,1,1,1
24,24,64,12,1,1,1,1
24,24,64,12,3,1,1,1
24,24,64,12,5,1,1,1
24,24,64,16,1,1,1,1
24,24,64,16,3,1,1,1
24,24,64,16,5,1,1,1
24,24,64,24,1,1,1,1
24,24,64,24,3,1,1,1
24,24,64,24,5,1,1,1
24,24,64,32,1,1,1,1
24,24,64,32,3,1,1,1
24,24,64,32,5,1,1,1
24,24,64,48,1,1,1,1
24,24,64,48,3,1,1,1
24,24,64,48,5,1,1,1
24,24,64,64,1,1,1,1
24,24,64,64,3,1,1,1
24,24,64,64,5,1,1,1
24,24,64,96,1,1,1,1
24,24,64,96,3,1,1,1
24,24,64,96,5,1,1,1
24,24,64,128,1,1,1,1
24,24,64,128,3,1,1,1
24,24,64,128,5,1,1,1
24,24,64,192,1,1,1,1
24,24,64,192,3,1,1,1
24,24,64,192,5,1,1,1
24,24,64,256,1,1,1,1
24,24,64,256,3,1,1,1
24,24,64,256,5,1,1,1
24,24,64,384,1,1,1,1
24,24,64,384,3,1,1,1
24,24,64,384,5,1,1,1
24,24,64,512,1,1,1,1
24,24,64,512,3,1,1,1
24,24,64,512,5,1,1,1
24,24,64,768,1,1,1,1
24,24,64,768,3,1,1,1
24,24,64,768,5,1,1,1
24,24,64,1024,1,1,1,1
24,24,64,1024,3,1,1,1
24,24,64,1024,5,1,1,1
24,24,96,3,1,1,1,1
24,24,96,3,3,1,1,1
24,24,96,3,5,1,1,1
24,24,96,8,1,1,1,1
24,24,96,8,3,1,1,1
24,24,96,8,5,1,1,1
24,24,96,12,1,1,1,1
24,24,96,12,3,1,1,1
24,24,96,12,5,1,1,1
24,24,96,16,1,1,1,1
24,24,96,16,3,1,1,1
24,24,96,16,5,1,1,1
24,24,96,24,1,1,1,1
24,24,96,24,3,1,1,1
24,24,96,24,5,1,1,1
24,24,96,32,1,1,1,1
24,24,96,32,3,1,1,1
24,24,96,32,5,1,1,1
24,24,96,48,1,1,1,1
24,24,96,48,3,1,1,1
24,24,96,48,5,1,1,1
24,24,96,64,1,1,1,1
24,24,96,64,3,1,1,1
24,24,96,64,5,1,1,1
24,24,96,96,1,1,1,1
24,24,96,96,3,1,1,1
24,24,96,96,5,1,1,1
24,24,96,128,1,1,1,1
24,24,96,128,3,1,1,1
24,24,96,128,5,1,1,1
24,24,96,192,1,1,1,1
24,24,96,192,3,1,1,1
24,24,96,192,5,1,1,1
24,24,96,256,1,1,1,1
24,24,96,256,3,1,1,1
24,24,96,256,5,1,1,1
24,24,96,384,1,1,1,1
24,24,96,384,3,1,1,1
24,24,96,384,5,1,1,1
24,24,96,512,1,1,1,1
24,24,96,512,3,1,1,1
24,24,96,512,5,1,1,1
24,24,96,768,1,1,1,1
24,24,96,768,3,1,1,1
24,24,96,768,5,1,1,1
24,24,96,1024,1,1,1,1
24,24,96,1024,3,1,1,1
24,24,96,1024,5,1,1,1
24,24,128,3,1,1,1,1
24,24,128,3,3,1,1,1
24,24,128,3,5,1,1,1
24,24,128,8,1,1,1,1
24,24,128,8,3,1,1,1
24,24,128,8,5,1,1,1
24,24,128,12,1,1,1,1
24,24,128,12,3,1,1,1
24,24,128,12,5,1,1,1
24,24,128,16,1,1,1,1
24,24,128,16,3,1,1,1
24,24,128,16,5,1,1,1
24,24,128,24,1,1,1,1
24,24,128,24,3,1,1,1
24,24,128,24,5,1,1,1
24,24,128,32,1,1,1,1
24,24,128,32,3,1,1,1
24,24,128,32,5,1,1,1
24,24,128,48,1,1,1,1
24,24,128,48,3,1,1,1
24,24,128,48,5,1,1,1
24,24,128,64,1,1,1,1
24,24,128,64,3,1,1,1
24,24,128,64,5,1,1,1
24,24,128,96,1,1,1,1
24,24,128,96,3,1,1,1
24,24,128,96,5,1,1,1
24,24,128,128,1,1,1,1
24,24,128,128,3,1,1,1
24,24,128,128,5,1,1,1
24,24,128,192,1,1,1,1
24,24,128,192,3,1,1,1
24,24,128,192,5,1,1,1
24,24,128,256,1,1,1,1
24,24,128,256,3,1,1,1
24,24,128,256,5,1,1,1
24,24,128,384,1,1,1,1
24,24,128,384,3,1,1,1
24,24,128,384,5,1,1,1
24,24,128,512,1,1,1,1
24,24,128,512,3,1,1,1
24,24,128,512,5,1,1,1
24,24,128,768,1,1,1,1
24,24,128,768,3,1,1,1
24,24,128,768,5,1,1,1
24,24,128,1024,1,1,1,1
24,24,128,1024,3,1,1,1
24,24,128,1024,5,1,1,1
24,24,192,3,1,1,1,1
24,24,192,3,3,1,1,1
24,24,192,3,5,1,1,1
24,24,192,8,1,1,1,1
24,24,192,8,3,1,1,1
24,24,192,8,5,1,1,1
24,24,192,12,1,1,1,1
24,24,192,12,3,1,1,1
24,24,192,12,5,1,1,1
24,24,192,16,1,1,1,1
24,24,192,16,3,1,1,1
24,24,192,16,5,1,1,1
24,24,192,24,1,1,1,1
24,24,192,24,3,1,1,1
24,24,192,24,5,1,1,1
24,24,192,32,1,1,1,1
24,24,192,32,3,1,1,1
24,24,192,32,5,1,1,1
24,24,192,48,1,1,1,1
24,24,192,48,3,1,1,1
24,24,192,48,5,1,1,1
24,24,192,64,1,1,1,1
24,24,192,64,3,1,1,1
24,24,192,64,5,1,1,1
24,24,192,96,1,1,1,1
24,24,192,96,3,1,1,1
24,24,192,96,5,1,1,1
24,24,192,128,1,1,1,1
24,24,192,128,3,1,1,1
24,24,192,128,5,1,1,1
24,24,192,192,1,1,1,1
24,24,192,192,3,1,1,1
24,24,192,192,5,1,1,1
24,24,192,256,1,1,1,1
24,24,192,256,3,1,1,1
24,24,192,256,5,1,1,1
24,24,192,384,1,1,1,1
24,24,192,384,3,1,1,1
24,24,192,384,5,1,1,1
24,24,192,512,1,1,1,1
24,24,192,512,3,1,1,1
24,24,192,512,5,1,1,1
24,24,192,768,1,1,1,1
24,24,192,768,3,1,1,1
24,24,192,768,5,1,1,1
24,24,192,1024,1,1,1,1
24,24,192,1024,3,1,1,1
24,24,192,1024,5,1,1,1
24,24,256,3,1,1,1,1
24,24,256,3,3,1,1,1
24,24,256,3,5,1,1,1
24,24,256,8,1,1,1,1
24,24,256,8,3,1,1,1
24,24,256,8,5,1,1,1
24,24,256,12,1,1,1,1
24,24,256,12,3,1,1,1
24,24,256,12,5,1,1,1
24,24,256,16,1,1,1,1
24,24,256,16,3,1,1,1
24,24,256,16,5,1,1,1
24,24,256,24,1,1,1,1
24,24,256,24,3,1,1,1
24,24,256,24,5,1,1,1
24,24,256,32,1,1,1,1
24,24,256,32,3,1,1,1
24,24,256,32,5,1,1,1
24,24,256,48,1,1,1,1
24,24,256,48,3,1,1,1
24,24,256,48,5,1,1,1
24,24,256,64,1,1,1,1
24,24,256,64,3,1,1,1
24,24,256,64,5,1,1,1
24,24,256,96,1,1,1,1
24,24,256,96,3,1,1,1
24,24,256,96,5,1,1,1
24,24,256,128,1,1,1,1
24,24,256,128,3,1,1,1
24,24,256,128,5,1,1,1
24,24,256,192,1,1,1,1
24,24,256,192,3,1,1,1
24,24,256,192,5,1,1,1
24,24,256,256,1,1,1,1
24,24,256,256,3,1,1,1
24,24,256,256,5,1,1,1
24,24,256,384,1,1,1,1
24,24,256,384,3,1,1,1
24,24,256,384,5,1,1,1
24,24,256,512,1,1,1,1
24,24,256,512,3,1,1,1
24,24,256,512,5,1,1,1
24,24,256,768,1,1,1,1
24,24,256,768,3,1,1,1
24,24,256,768,5,1,1,1
24,24,256,1024,1,1,1,1
24,24,256,1024,3,1,1,1
24,24,256,1024,5,1,1,1
24,24,384,3,1,1,1,1
24,24,384,3,3,1,1,1
24,24,384,3,5,1,1,1
24,24,384,8,1,1,1,1
24,24,384,8,3,1,1,1
24,24,384,8,5,1,1,1
24,24,384,12,1,1,1,1
24,24,384,12,3,1,1,1
24,24,384,12,5,1,1,1
24,24,384,16,1,1,1,1
24,24,384,16,3,1,1,1
24,24,384,16,5,1,1,1
24,24,384,24,1,1,1,1
24,24,384,24,3,1,1,1
24,24,384,24,5,1,1,1
24,24,384,32,1,1,1,1
24,24,384,32,3,1,1,1
24,24,384,32,5,1,1,1
24,24,384,48,1,1,1,1
24,24,384,48,3,1,1,1
24,24,384,48,5,1,1,1
24,24,384,64,1,1,1,1
24,24,384,64,3,1,1,1
24,24,384,64,5,1,1,1
24,24,384,96,1,1,1,1
24,24,384,96,3,1,1,1
24,24,384,96,5,1,1,1
24,24,384,128,1,1,1,1
24,24,384,128,3,1,1,1
24,24,384,128,5,1,1,1
24,24,384,192,1,1,1,1
24,24,384,192,3,1,1,1
24,24,384,192,5,1,1,1
24,24,384,256,1,1,1,1
24,24,384,256,3,1,1,1
24,24,384,256,5,1,1,1
24,24,384,384,1,1,1,1
24,24,384,384,3,1,1,1
24,24,384,384,5,1,1,1
24,24,384,512,1,1,1,1
24,24,384,512,3,1,1,1
24,24,384,512,5,1,1,1
24,24,384,768,1,1,1,1
24,24,384,768,3,1,1,1
24,24,384,768,5,1,1,1
24,24,384,1024,1,1,1,1
24,24,384,1024,3,1,1,1
24,24,384,1024,5,1,1,1
24,24,512,3,1,1,1,1
24,24,512,3,3,1,1,1
24,24,512,3,5,1,1,1
24,24,512,8,1,1,1,1
24,24,512,8,3,1,1,1
24,24,512,8,5,1,1,1
24,24,512,12,1,1,1,1
24,24,512,12,3,1,1,1
24,24,512,12,5,1,1,1
24,24,512,16,1,1,1,1
24,24,512,16,3,1,1,1
24,24,512,16,5,1,1,1
24,24,512,24,1,1,1,1
24,24,512,24,3,1,1,1
24,24,512,24,5,1,1,1
24,24,512,32,1,1,1,1
24,24,512,32,3,1,1,1
24,24,512,32,5,1,1,1
24,24,512,48,1,1,1,1
24,24,512,48,3,1,1,1
24,24,512,48,5,1,1,1
24,24,512,64,1,1,1,1
24,24,512,64,3,1,1,1
24,24,512,64,5,1,1,1
24,24,512,96,1,1,1,1
24,24,512,96,3,1,1,1
24,24,512,96,5,1,1,1
24,24,512,128,1,1,1,1
24,24,512,128,3,1,1,1
24,24,512,128,5,1,1,1
24,24,512,192,1,1,1,1
24,24,512,192,3,1,1,1
24,24,512,192,5,1,1,1
24,24,512,256,1,1,1,1
24,24,512,256,3,1,1,1
24,24,512,256,5,1,1,1
24,24,512,384,1,1,1,1
24,24,512,384,3,1,1,1
24,24,512,384,5,1,1,1
24,24,512,512,1,1,1,1
24,24,512,512,3,1,1,1
24,24,512,512,5,1,1,1
24,24,512,768,1,1,1,1
24,24,512,768,3,1,1,1
24,24,512,768,5,1,1,1
24,24,512,1024,1,1,1,1
24,24,512,1024,3,1,1,1
24,24,512,1024,5,1,1,1
24,24,768,3,1,1,1,1
24,24,768,3,3,1,1,1
24,24,768,3,5,1,1,1
24,24,768,8,1,1,1,1
24,24,768,8,3,1,1,1
24,24,768,8,5,1,1,1
24,24,768,12,1,1,1,1
24,24,768,12,3,1,1,1
24,24,768,12,5,1,1,1
24,24,768,16,1,1,1,1
24,24,768,16,3,1,1,1
24,24,768,16,5,1,1,1
24,24,768,24,1,1,1,1
24,24,768,24,3,1,1,1
24,24,768,24,5,1,1,1
24,24,768,32,1,1,1,1
24,24,768,32,3,1,1,1
