width,height,channels,filters
1,1,536,1296
1,1,536,1312
1,1,536,1328
1,1,536,1344
1,1,536,1360
1,1,536,1376
1,1,536,1392
1,1,536,1408
1,1,536,1424
1,1,536,1440
1,1,536,1456
1,1,536,1472
1,1,536,1488
1,1,536,1504
1,1,536,1520
1,1,536,1536
1,1,536,1552
1,1,536,1568
1,1,536,1584
1,1,536,1600
1,1,536,1616
1,1,536,1632
1,1,536,1648
1,1,536,1664
1,1,536,1680
1,1,536,1696
1,1,536,1712
1,1,536,1728
1,1,536,1744
1,1,536,1760
1,1,536,1776
1,1,536,1792
1,1,536,1808
1,1,536,1824
1,1,536,1840
1,1,536,1856
1,1,536,1872
1,1,536,1888
1,1,536,1904
1,1,536,1920
1,1,536,1936
1,1,536,1952
1,1,536,1968
1,1,536,1984
1,1,536,2000
1,1,536,2016
1,1,536,2032
1,1,536,2048
1,1,544,4
1,1,544,8
1,1,544,16
1,1,544,32
1,1,544,48
1,1,544,64
1,1,544,80
1,1,544,96
1,1,544,112
1,1,544,128
1,1,544,144
1,1,544,160
1,1,544,176
1,1,544,192
1,1,544,208
1,1,544,224
1,1,544,240
1,1,544,256
1,1,544,272
1,1,544,288
1,1,544,304
1,1,544,320
1,1,544,336
1,1,544,352
1,1,544,368
1,1,544,384
1,1,544,400
1,1,544,416
1,1,544,432
1,1,544,448
1,1,544,464
1,1,544,480
1,1,544,496
1,1,544,512
1,1,544,528
1,1,544,544
1,1,544,560
1,1,544,576
1,1,544,592
1,1,544,608
1,1,544,624
1,1,544,640
1,1,544,656
1,1,544,672
1,1,544,688
1,1,544,704
1,1,544,720
1,1,544,736
1,1,544,752
1,1,544,768
1,1,544,784
1,1,544,800
1,1,544,816
1,1,544,832
1,1,544,848
1,1,544,864
1,1,544,880
1,1,544,896
1,1,544,912
1,1,544,928
1,1,544,944
1,1,544,960
1,1,544,976
1,1,544,992
1,1,544,1008
1,1,544,1024
1,1,544,1040
1,1,544,1056
1,1,544,1072
1,1,544,1088
1,1,544,1104
1,1,544,1120
1,1,544,1136
1,1,544,1152
1,1,544,1168
1,1,544,1184
1,1,544,1200
1,1,544,1216
1,1,544,1232
1,1,544,1248
1,1,544,1264
1,1,544,1280
1,1,544,1296
1,1,544,1312
1,1,544,1328
1,1,544,1344
1,1,544,1360
1,1,544,1376
1,1,544,1392
1,1,544,1408
1,1,544,1424
1,1,544,1440
1,1,544,1456
1,1,544,1472
1,1,544,1488
1,1,544,1504
1,1,544,1520
1,1,544,1536
1,1,544,1552
1,1,544,1568
1,1,544,1584
1,1,544,1600
1,1,544,1616
1,1,544,1632
1,1,544,1648
1,1,544,1664
1,1,544,1680
1,1,544,1696
1,1,544,1712
1,1,544,1728
1,1,544,1744
1,1,544,1760
1,1,544,1776
1,1,544,1792
1,1,544,1808
1,1,544,1824
1,1,544,1840
1,1,544,1856
1,1,544,1872
1,1,544,1888
1,1,544,1904
1,1,544,1920
1,1,544,1936
1,1,544,1952
1,1,544,1968
1,1,544,1984
1,1,544,2000
1,1,544,2016
1,1,544,2032
1,1,544,2048
1,1,552,4
1,1,552,8
1,1,552,16
1,1,552,32
1,1,552,48
1,1,552,64
1,1,552,80
1,1,552,96
1,1,552,112
1,1,552,128
1,1,552,144
1,1,552,160
1,1,552,176
1,1,552,192
1,1,552,208
1,1,552,224
1,1,552,240
1,1,552,256
1,1,552,272
1,1,552,288
1,1,552,304
1,1,552,320
1,1,552,336
1,1,552,352
1,1,552,368
1,1,552,384
1,1,552,400
1,1,552,416
1,1,552,432
1,1,552,448
1,1,552,464
1,1,552,480
1,1,552,496
1,1,552,512
1,1,552,528
1,1,552,544
1,1,552,560
1,1,552,576
1,1,552,592
1,1,552,608
1,1,552,624
1,1,552,640
1,1,552,656
1,1,552,672
1,1,552,688
1,1,552,704
1,1,552,720
1,1,552,736
1,1,552,752
1,1,552,768
1,1,552,784
1,1,552,800
1,1,552,816
1,1,552,832
1,1,552,848
1,1,552,864
1,1,552,880
1,1,552,896
1,1,552,912
1,1,552,928
1,1,552,944
1,1,552,960
1,1,552,976
1,1,552,992
1,1,552,1008
1,1,552,1024
1,1,552,1040
1,1,552,1056
1,1,552,1072
1,1,552,1088
1,1,552,1104
1,1,552,1120
1,1,552,1136
1,1,552,1152
1,1,552,1168
1,1,552,1184
1,1,552,1200
1,1,552,1216
1,1,552,1232
1,1,552,1248
1,1,552,1264
1,1,552,1280
1,1,552,1296
1,1,552,1312
1,1,552,1328
1,1,552,1344
1,1,552,1360
1,1,552,1376
1,1,552,1392
1,1,552,1408
1,1,552,1424
1,1,552,1440
1,1,552,1456
1,1,552,1472
1,1,552,1488
1,1,552,1504
1,1,552,1520
1,1,552,1536
1,1,552,1552
1,1,552,1568
1,1,552,1584
1,1,552,1600
1,1,552,1616
1,1,552,1632
1,1,552,1648
1,1,552,1664
1,1,552,1680
1,1,552,1696
1,1,552,1712
1,1,552,1728
1,1,552,1744
1,1,552,1760
1,1,552,1776
1,1,552,1792
1,1,552,1808
1,1,552,1824
1,1,552,1840
1,1,552,1856
1,1,552,1872
1,1,552,1888
1,1,552,1904
1,1,552,1920
1,1,552,1936
1,1,552,1952
1,1,552,1968
1,1,552,1984
1,1,552,2000
1,1,552,2016
1,1,552,2032
1,1,552,2048
1,1,560,4
1,1,560,8
1,1,560,16
1,1,560,32
1,1,560,48
1,1,560,64
1,1,560,80
1,1,560,96
1,1,560,112
1,1,560,128
1,1,560,144
1,1,560,160
1,1,560,176
1,1,560,192
1,1,560,208
1,1,560,224
1,1,560,240
1,1,560,256
1,1,560,272
1,1,560,288
1,1,560,304
1,1,560,320
1,1,560,336
1,1,560,352
1,1,560,368
1,1,560,384
1,1,560,400
1,1,560,416
1,1,560,432
1,1,560,448
1,1,560,464
1,1,560,480
1,1,560,496
1,1,560,512
1,1,560,528
1,1,560,544
1,1,560,560
1,1,560,576
1,1,560,592
1,1,560,608
1,1,560,624
1,1,560,640
1,1,560,656
1,1,560,672
1,1,560,688
1,1,560,704
1,1,560,720
1,1,560,736
1,1,560,752
1,1,560,768
1,1,560,784
1,1,560,800
1,1,560,816
1,1,560,832
1,1,560,848
1,1,560,864
1,1,560,880
1,1,560,896
1,1,560,912
1,1,560,928
1,1,560,944
1,1,560,960
1,1,560,976
1,1,560,992
1,1,560,1008
1,1,560,1024
1,1,560,1040
1,1,560,1056
1,1,560,1072
1,1,560,1088
1,1,560,1104
1,1,560,1120
1,1,560,1136
1,1,560,1152
1,1,560,1168
1,1,560,1184
1,1,560,1200
1,1,560,1216
1,1,560,1232
1,1,560,1248
1,1,560,1264
1,1,560,1280
1,1,560,1296
1,1,560,1312
1,1,560,1328
1,1,560,1344
1,1,560,1360
1,1,560,1376
1,1,560,1392
1,1,560,1408
1,1,560,1424
1,1,560,1440
1,1,560,1456
1,1,560,1472
1,1,560,1488
1,1,560,1504
1,1,560,1520
1,1,560,1536
1,1,560,1552
1,1,560,1568
1,1,560,1584
1,1,560,1600
1,1,560,1616
1,1,560,1632
1,1,560,1648
1,1,560,1664
1,1,560,1680
1,1,560,1696
1,1,560,1712
1,1,560,1728
1,1,560,1744
1,1,560,1760
1,1,560,1776
1,1,560,1792
1,1,560,1808
1,1,560,1824
1,1,560,1840
1,1,560,1856
1,1,560,1872
1,1,560,1888
1,1,560,1904
1,1,560,1920
1,1,560,1936
1,1,560,1952
1,1,560,1968
1,1,560,1984
1,1,560,2000
1,1,560,2016
1,1,560,2032
1,1,560,2048
1,1,568,4
1,1,568,8
1,1,568,16
1,1,568,32
1,1,568,48
1,1,568,64
1,1,568,80
1,1,568,96
1,1,568,112
1,1,568,128
1,1,568,144
1,1,568,160
1,1,568,176
1,1,568,192
1,1,568,208
1,1,568,224
1,1,568,240
1,1,568,256
1,1,568,272
1,1,568,288
1,1,568,304
1,1,568,320
1,1,568,336
1,1,568,352
1,1,568,368
1,1,568,384
1,1,568,400
1,1,568,416
1,1,568,432
1,1,568,448
1,1,568,464
1,1,568,480
1,1,568,496
1,1,568,512
1,1,568,528
1,1,568,544
1,1,568,560
1,1,568,576
1,1,568,592
1,1,568,608
1,1,568,624
1,1,568,640
1,1,568,656
1,1,568,672
1,1,568,688
1,1,568,704
1,1,568,720
1,1,568,736
1,1,568,752
1,1,568,768
1,1,568,784
1,1,568,800
1,1,568,816
1,1,568,832
1,1,568,848
1,1,568,864
1,1,568,880
1,1,568,896
1,1,568,912
1,1,568,928
1,1,568,944
1,1,568,960
1,1,568,976
1,1,568,992
1,1,568,1008
1,1,568,1024
1,1,568,1040
1,1,568,1056
1,1,568,1072
1,1,568,1088
1,1,568,1104
1,1,568,1120
1,1,568,1136
1,1,568,1152
1,1,568,1168
1,1,568,1184
1,1,568,1200
1,1,568,1216
1,1,568,1232
1,1,568,1248
1,1,568,1264
1,1,568,1280
1,1,568,1296
1,1,568,1312
1,1,568,1328
1,1,568,1344
1,1,568,1360
1,1,568,1376
1,1,568,1392
1,1,568,1408
1,1,568,1424
1,1,568,1440
1,1,568,1456
1,1,568,1472
1,1,568,1488
1,1,568,1504
1,1,568,1520
1,1,568,1536
1,1,568,1552
1,1,568,1568
1,1,568,1584
1,1,568,1600
1,1,568,1616
1,1,568,1632
1,1,568,1648
1,1,568,1664
1,1,568,1680
1,1,568,1696
1,1,568,1712
1,1,568,1728
1,1,568,1744
1,1,568,1760
1,1,568,1776
1,1,568,1792
1,1,568,1808
1,1,568,1824
1,1,568,1840
1,1,568,1856
1,1,568,1872
1,1,568,1888
1,1,568,1904
1,1,568,1920
1,1,568,1936
1,1,568,1952
1,1,568,1968
1,1,568,1984
1,1,568,2000
1,1,568,2016
1,1,568,2032
1,1,568,2048
1,1,576,4
1,1,576,8
1,1,576,16
1,1,576,32
1,1,576,48
1,1,576,64
1,1,576,80
1,1,576,96
1,1,576,112
1,1,576,128
1,1,576,144
1,1,576,160
1,1,576,176
1,1,576,192
1,1,576,208
1,1,576,224
1,1,576,240
1,1,576,256
1,1,576,272
1,1,576,288
1,1,576,304
1,1,576,320
1,1,576,336
1,1,576,352
1,1,576,368
1,1,576,384
1,1,576,400
1,1,576,416
1,1,576,432
1,1,576,448
1,1,576,464
1,1,576,480
1,1,576,496
1,1,576,512
1,1,576,528
1,1,576,544
1,1,576,560
1,1,576,576
1,1,576,592
1,1,576,608
1,1,576,624
1,1,576,640
1,1,576,656
1,1,576,672
1,1,576,688
1,1,576,704
1,1,576,720
1,1,576,736
1,1,576,752
1,1,576,768
1,1,576,784
1,1,576,800
1,1,576,816
1,1,576,832
1,1,576,848
1,1,576,864
1,1,576,880
1,1,576,896
1,1,576,912
1,1,576,928
1,1,576,944
1,1,576,960
1,1,576,976
1,1,576,992
1,1,576,1008
1,1,576,1024
1,1,576,1040
1,1,576,1056
1,1,576,1072
1,1,576,1088
1,1,576,1104
1,1,576,1120
1,1,576,1136
1,1,576,1152
1,1,576,1168
1,1,576,1184
1,1,576,1200
1,1,576,1216
1,1,576,1232
1,1,576,1248
1,1,576,1264
1,1,576,1280
1,1,576,1296
1,1,576,1312
1,1,576,1328
1,1,576,1344
1,1,576,1360
1,1,576,1376
1,1,576,1392
1,1,576,1408
1,1,576,1424
1,1,576,1440
1,1,576,1456
1,1,576,1472
1,1,576,1488
1,1,576,1504
1,1,576,1520
1,1,576,1536
1,1,576,1552
1,1,576,1568
1,1,576,1584
1,1,576,1600
1,1,576,1616
1,1,576,1632
1,1,576,1648
1,1,576,1664
1,1,576,1680
1,1,576,1696
1,1,576,1712
1,1,576,1728
1,1,576,1744
1,1,576,1760
1,1,576,1776
1,1,576,1792
1,1,576,1808
1,1,576,1824
1,1,576,1840
1,1,576,1856
1,1,576,1872
1,1,576,1888
1,1,576,1904
1,1,576,1920
1,1,576,1936
1,1,576,1952
1,1,576,1968
1,1,576,1984
1,1,576,2000
1,1,576,2016
1,1,576,2032
1,1,576,2048
1,1,584,4
1,1,584,8
1,1,584,16
1,1,584,32
1,1,584,48
1,1,584,64
1,1,584,80
1,1,584,96
1,1,584,112
1,1,584,128
1,1,584,144
1,1,584,160
1,1,584,176
1,1,584,192
1,1,584,208
1,1,584,224
1,1,584,240
1,1,584,256
1,1,584,272
1,1,584,288
1,1,584,304
1,1,584,320
1,1,584,336
1,1,584,352
1,1,584,368
1,1,584,384
1,1,584,400
1,1,584,416
1,1,584,432
1,1,584,448
1,1,584,464
1,1,584,480
1,1,584,496
1,1,584,512
1,1,584,528
1,1,584,544
1,1,584,560
1,1,584,576
1,1,584,592
1,1,584,608
1,1,584,624
1,1,584,640
1,1,584,656
1,1,584,672
1,1,584,688
1,1,584,704
1,1,584,720
1,1,584,736
1,1,584,752
1,1,584,768
1,1,584,784
1,1,584,800
1,1,584,816
1,1,584,832
1,1,584,848
1,1,584,864
1,1,584,880
1,1,584,896
1,1,584,912
1,1,584,928
1,1,584,944
1,1,584,960
1,1,584,976
1,1,584,992
1,1,584,1008
1,1,584,1024
1,1,584,1040
1,1,584,1056
1,1,584,1072
1,1,584,1088
1,1,584,1104
1,1,584,1120
1,1,584,1136
1,1,584,1152
1,1,584,1168
1,1,584,1184
1,1,584,1200
1,1,584,1216
1,1,584,1232
1,1,584,1248
1,1,584,1264
1,1,584,1280
1,1,584,1296
1,1,584,1312
1,1,584,1328
1,1,584,1344
1,1,584,1360
1,1,584,1376
1,1,584,1392
1,1,584,1408
1,1,584,1424
1,1,584,1440
1,1,584,1456
1,1,584,1472
1,1,584,1488
1,1,584,1504
1,1,584,1520
1,1,584,1536
1,1,584,1552
1,1,584,1568
1,1,584,1584
1,1,584,1600
1,1,584,1616
1,1,584,1632
1,1,584,1648
1,1,584,1664
1,1,584,1680
1,1,584,1696
1,1,584,1712
1,1,584,1728
1,1,584,1744
1,1,584,1760
1,1,584,1776
1,1,584,1792
1,1,584,1808
1,1,584,1824
1,1,584,1840
1,1,584,1856
1,1,584,1872
1,1,584,1888
1,1,584,1904
1,1,584,1920
1,1,584,1936
1,1,584,1952
1,1,584,1968
1,1,584,1984
1,1,584,2000
1,1,584,2016
1,1,584,2032
1,1,584,2048
1,1,592,4
1,1,592,8
1,1,592,16
1,1,592,32
1,1,592,48
1,1,592,64
1,1,592,80
1,1,592,96
1,1,592,112
1,1,592,128
1,1,592,144
1,1,592,160
1,1,592,176
1,1,592,192
1,1,592,208
1,1,592,224
1,1,592,240
1,1,592,256
1,1,592,272
1,1,592,288
1,1,592,304
1,1,592,320
1,1,592,336
1,1,592,352
1,1,592,368
1,1,592,384
1,1,592,400
1,1,592,416
1,1,592,432
1,1,592,448
1,1,592,464
1,1,592,480
1,1,592,496
1,1,592,512
1,1,592,528
1,1,592,544
1,1,592,560
1,1,592,576
1,1,592,592
1,1,592,608
1,1,592,624
1,1,592,640
1,1,592,656
1,1,592,672
1,1,592,688
1,1,592,704
1,1,592,720
1,1,592,736
1,1,592,752
1,1,592,768
1,1,592,784
1,1,592,800
1,1,592,816
1,1,592,832
1,1,592,848
1,1,592,864
1,1,592,880
1,1,592,896
1,1,592,912
1,1,592,928
1,1,592,944
1,1,592,960
1,1,592,976
1,1,592,992
1,1,592,1008
1,1,592,1024
1,1,592,1040
1,1,592,1056
1,1,592,1072
1,1,592,1088
1,1,592,1104
1,1,592,1120
1,1,592,1136
1,1,592,1152
1,1,592,1168
1,1,592,1184
1,1,592,1200
1,1,592,1216
1,1,592,1232
1,1,592,1248
1,1,592,1264
1,1,592,1280
1,1,592,1296
1,1,592,1312
1,1,592,1328
1,1,592,1344
1,1,592,1360
1,1,592,1376
1,1,592,1392
1,1,592,1408
1,1,592,1424
1,1,592,1440
1,1,592,1456
1,1,592,1472
1,1,592,1488
1,1,592,1504
1,1,592,1520
1,1,592,1536
1,1,592,1552
1,1,592,1568
1,1,592,1584
1,1,592,1600
1,1,592,1616
1,1,592,1632
1,1,592,1648
1,1,592,1664
1,1,592,1680
1,1,592,1696
1,1,592,1712
1,1,592,1728
1,1,592,1744
1,1,592,1760
1,1,592,1776
1,1,592,1792
1,1,592,1808
1,1,592,1824
1,1,592,1840
1,1,592,1856
1,1,592,1872
1,1,592,1888
1,1,592,1904
1,1,592,1920
1,1,592,1936
1,1,592,1952
1,1,592,1968
1,1,592,1984
1,1,592,2000
1,1,592,2016
1,1,592,2032
1,1,592,2048
1,1,600,4
1,1,600,8
1,1,600,16
1,1,600,32
1,1,600,48
1,1,600,64
1,1,600,80
1,1,600,96
1,1,600,112
1,1,600,128
1,1,600,144
1,1,600,160
1,1,600,176
1,1,600,192
1,1,600,208
1,1,600,224
1,1,600,240
1,1,600,256
1,1,600,272
1,1,600,288
1,1,600,304
1,1,600,320
1,1,600,336
1,1,600,352
1,1,600,368
1,1,600,384
1,1,600,400
1,1,600,416
1,1,600,432
1,1,600,448
1,1,600,464
1,1,600,480
1,1,600,496
1,1,600,512
1,1,600,528
1,1,600,544
1,1,600,560
1,1,600,576
1,1,600,592
1,1,600,608
1,1,600,624
1,1,600,640
1,1,600,656
1,1,600,672
1,1,600,688
1,1,600,704
1,1,600,720
1,1,600,736
1,1,600,752
1,1,600,768
1,1,600,784
1,1,600,800
1,1,600,816
1,1,600,832
1,1,600,848
1,1,600,864
1,1,600,880
1,1,600,896
1,1,600,912
1,1,600,928
1,1,600,944
1,1,600,960
1,1,600,976
1,1,600,992
1,1,600,1008
1,1,600,1024
1,1,600,1040
1,1,600,1056
1,1,600,1072
1,1,600,1088
1,1,600,1104
1,1,600,1120
1,1,600,1136
1,1,600,1152
1,1,600,1168
1,1,600,1184
1,1,600,1200
1,1,600,1216
1,1,600,1232
1,1,600,1248
1,1,600,1264
1,1,600,1280
1,1,600,1296
1,1,600,1312
1,1,600,1328
1,1,600,1344
1,1,600,1360
1,1,600,1376
1,1,600,1392
1,1,600,1408
1,1,600,1424
1,1,600,1440
1,1,600,1456
1,1,600,1472
1,1,600,1488
1,1,600,1504
1,1,600,1520
1,1,600,1536
1,1,600,1552
1,1,600,1568
1,1,600,1584
1,1,600,1600
1,1,600,1616
1,1,600,1632
1,1,600,1648
1,1,600,1664
1,1,600,1680
1,1,600,1696
1,1,600,1712
1,1,600,1728
1,1,600,1744
1,1,600,1760
1,1,600,1776
1,1,600,1792
1,1,600,1808
1,1,600,1824
1,1,600,1840
1,1,600,1856
1,1,600,1872
1,1,600,1888
1,1,600,1904
1,1,600,1920
1,1,600,1936
1,1,600,1952
1,1,600,1968
1,1,600,1984
1,1,600,2000
1,1,600,2016
1,1,600,2032
1,1,600,2048
1,1,608,4
1,1,608,8
1,1,608,16
1,1,608,32
1,1,608,48
1,1,608,64
1,1,608,80
1,1,608,96
1,1,608,112
1,1,608,128
1,1,608,144
1,1,608,160
1,1,608,176
1,1,608,192
1,1,608,208
1,1,608,224
1,1,608,240
1,1,608,256
1,1,608,272
1,1,608,288
1,1,608,304
1,1,608,320
1,1,608,336
1,1,608,352
1,1,608,368
1,1,608,384
1,1,608,400
1,1,608,416
1,1,608,432
1,1,608,448
1,1,608,464
1,1,608,480
1,1,608,496
1,1,608,512
1,1,608,528
1,1,608,544
1,1,608,560
1,1,608,576
1,1,608,592
1,1,608,608
1,1,608,624
1,1,608,640
1,1,608,656
1,1,608,672
1,1,608,688
1,1,608,704
1,1,608,720
1,1,608,736
1,1,608,752
1,1,608,768
1,1,608,784
1,1,608,800
1,1,608,816
1,1,608,832
1,1,608,848
1,1,608,864
1,1,608,880
1,1,608,896
1,1,608,912
1,1,608,928
1,1,608,944
1,1,608,960
1,1,608,976
1,1,608,992
1,1,608,1008
1,1,608,1024
1,1,608,1040
1,1,608,1056
1,1,608,1072
1,1,608,1088
1,1,608,1104
1,1,608,1120
1,1,608,1136
1,1,608,1152
1,1,608,1168
1,1,608,1184
1,1,608,1200
1,1,608,1216
1,1,608,1232
1,1,608,1248
1,1,608,1264
1,1,608,1280
1,1,608,1296
1,1,608,1312
1,1,608,1328
1,1,608,1344
1,1,608,1360
1,1,608,1376
1,1,608,1392
1,1,608,1408
1,1,608,1424
1,1,608,1440
1,1,608,1456
1,1,608,1472
1,1,608,1488
1,1,608,1504
1,1,608,1520
1,1,608,1536
1,1,608,1552
1,1,608,1568
1,1,608,1584
1,1,608,1600
1,1,608,1616
1,1,608,1632
1,1,608,1648
1,1,608,1664
1,1,608,1680
1,1,608,1696
1,1,608,1712
1,1,608,1728
1,1,608,1744
1,1,608,1760
1,1,608,1776
1,1,608,1792
1,1,608,1808
1,1,608,1824
1,1,608,1840
1,1,608,1856
1,1,608,1872
1,1,608,1888
1,1,608,1904
1,1,608,1920
1,1,608,1936
1,1,608,1952
1,1,608,1968
1,1,608,1984
1,1,608,2000
1,1,608,2016
1,1,608,2032
1,1,608,2048
1,1,616,4
1,1,616,8
1,1,616,16
1,1,616,32
1,1,616,48
1,1,616,64
1,1,616,80
1,1,616,96
1,1,616,112
1,1,616,128
1,1,616,144
1,1,616,160
1,1,616,176
1,1,616,192
1,1,616,208
1,1,616,224
1,1,616,240
1,1,616,256
1,1,616,272
1,1,616,288
1,1,616,304
1,1,616,320
1,1,616,336
1,1,616,352
1,1,616,368
1,1,616,384
1,1,616,400
1,1,616,416
1,1,616,432
1,1,616,448
1,1,616,464
1,1,616,480
1,1,616,496
1,1,616,512
1,1,616,528
1,1,616,544
1,1,616,560
1,1,616,576
1,1,616,592
1,1,616,608
1,1,616,624
1,1,616,640
1,1,616,656
1,1,616,672
1,1,616,688
1,1,616,704
1,1,616,720
1,1,616,736
1,1,616,752
1,1,616,768
1,1,616,784
1,1,616,800
1,1,616,816
1,1,616,832
1,1,616,848
1,1,616,864
1,1,616,880
1,1,616,896
1,1,616,912
1,1,616,928
1,1,616,944
1,1,616,960
1,1,616,976
1,1,616,992
1,1,616,1008
1,1,616,1024
1,1,616,1040
1,1,616,1056
1,1,616,1072
1,1,616,1088
1,1,616,1104
1,1,616,1120
1,1,616,1136
1,1,616,1152
1,1,616,1168
1,1,616,1184
1,1,616,1200
1,1,616,1216
1,1,616,1232
1,1,616,1248
1,1,616,1264
1,1,616,1280
1,1,616,1296
1,1,616,1312
1,1,616,1328
1,1,616,1344
1,1,616,1360
1,1,616,1376
1,1,616,1392
1,1,616,1408
1,1,616,1424
1,1,616,1440
1,1,616,1456
1,1,616,1472
1,1,616,1488
1,1,616,1504
1,1,616,1520
1,1,616,1536
1,1,616,1552
1,1,616,1568
1,1,616,1584
1,1,616,1600
1,1,616,1616
1,1,616,1632
1,1,616,1648
1,1,616,1664
1,1,616,1680
1,1,616,1696
1,1,616,1712
1,1,616,1728
1,1,616,1744
1,1,616,1760
1,1,616,1776
1,1,616,1792
1,1,616,1808
1,1,616,1824
1,1,616,1840
1,1,616,1856
1,1,616,1872
1,1,616,1888
1,1,616,1904
1,1,616,1920
1,1,616,1936
1,1,616,1952
1,1,616,1968
1,1,616,1984
1,1,616,2000
1,1,616,2016
1,1,616,2032
1,1,616,2048
1,1,624,4
1,1,624,8
1,1,624,16
1,1,624,32
1,1,624,48
1,1,624,64
1,1,624,80
1,1,624,96
1,1,624,112
1,1,624,128
1,1,624,144
1,1,624,160
1,1,624,176
1,1,624,192
1,1,624,208
1,1,624,224
1,1,624,240
1,1,624,256
1,1,624,272
1,1,624,288
1,1,624,304
1,1,624,320
1,1,624,336
1,1,624,352
1,1,624,368
1,1,624,384
1,1,624,400
1,1,624,416
1,1,624,432
1,1,624,448
1,1,624,464
1,1,624,480
1,1,624,496
1,1,624,512
1,1,624,528
1,1,624,544
1,1,624,560
1,1,624,576
1,1,624,592
1,1,624,608
1,1,624,624
1,1,624,640
1,1,624,656
1,1,624,672
1,1,624,688
1,1,624,704
1,1,624,720
1,1,624,736
1,1,624,752
1,1,624,768
1,1,624,784
1,1,624,800
1,1,624,816
1,1,624,832
1,1,624,848
1,1,624,864
1,1,624,880
1,1,624,896
1,1,624,912
1,1,624,928
1,1,624,944
1,1,624,960
1,1,624,976
1,1,624,992
1,1,624,1008
1,1,624,1024
1,1,624,1040
1,1,624,1056
1,1,624,1072
1,1,624,1088
1,1,624,1104
1,1,624,1120
1,1,624,1136
1,1,624,1152
1,1,624,1168
1,1,624,1184
1,1,624,1200
1,1,624,1216
1,1,624,1232
1,1,624,1248
1,1,624,1264
1,1,624,1280
1,1,624,1296
1,1,624,1312
1,1,624,1328
1,1,624,1344
1,1,624,1360
1,1,624,1376
1,1,624,1392
1,1,624,1408
1,1,624,1424
1,1,624,1440
1,1,624,1456
1,1,624,1472
1,1,624,1488
1,1,624,1504
1,1,624,1520
1,1,624,1536
1,1,624,1552
1,1,624,1568
1,1,624,1584
1,1,624,1600
1,1,624,1616
1,1,624,1632
1,1,624,1648
1,1,624,1664
1,1,624,1680
1,1,624,1696
1,1,624,1712
1,1,624,1728
1,1,624,1744
1,1,624,1760
1,1,624,1776
1,1,624,1792
1,1,624,1808
1,1,624,1824
1,1,624,1840
1,1,624,1856
1,1,624,1872
1,1,624,1888
1,1,624,1904
1,1,624,1920
1,1,624,1936
1,1,624,1952
1,1,624,1968
1,1,624,1984
1,1,624,2000
1,1,624,2016
1,1,624,2032
1,1,624,2048
1,1,632,4
1,1,632,8
1,1,632,16
1,1,632,32
1,1,632,48
1,1,632,64
1,1,632,80
1,1,632,96
1,1,632,112
1,1,632,128
1,1,632,144
1,1,632,160
1,1,632,176
1,1,632,192
1,1,632,208
1,1,632,224
1,1,632,240
1,1,632,256
1,1,632,272
1,1,632,288
1,1,632,304
1,1,632,320
1,1,632,336
1,1,632,352
1,1,632,368
1,1,632,384
1,1,632,400
1,1,632,416
1,1,632,432
1,1,632,448
1,1,632,464
1,1,632,480
1,1,632,496
1,1,632,512
1,1,632,528
1,1,632,544
1,1,632,560
1,1,632,576
1,1,632,592
1,1,632,608
1,1,632,624
1,1,632,640
1,1,632,656
1,1,632,672
1,1,632,688
1,1,632,704
1,1,632,720
1,1,632,736
1,1,632,752
1,1,632,768
1,1,632,784
1,1,632,800
1,1,632,816
1,1,632,832
1,1,632,848
1,1,632,864
1,1,632,880
1,1,632,896
1,1,632,912
1,1,632,928
1,1,632,944
1,1,632,960
1,1,632,976
1,1,632,992
1,1,632,1008
1,1,632,1024
1,1,632,1040
1,1,632,1056
1,1,632,1072
1,1,632,1088
1,1,632,1104
1,1,632,1120
1,1,632,1136
1,1,632,1152
1,1,632,1168
1,1,632,1184
1,1,632,1200
1,1,632,1216
1,1,632,1232
1,1,632,1248
1,1,632,1264
1,1,632,1280
1,1,632,1296
1,1,632,1312
1,1,632,1328
1,1,632,1344
1,1,632,1360
1,1,632,1376
1,1,632,1392
1,1,632,1408
1,1,632,1424
1,1,632,1440
1,1,632,1456
1,1,632,1472
1,1,632,1488
1,1,632,1504
1,1,632,1520
1,1,632,1536
1,1,632,1552
1,1,632,1568
1,1,632,1584
1,1,632,1600
1,1,632,1616
1,1,632,1632
1,1,632,1648
1,1,632,1664
1,1,632,1680
1,1,632,1696
1,1,632,1712
1,1,632,1728
1,1,632,1744
1,1,632,1760
1,1,632,1776
1,1,632,1792
1,1,632,1808
1,1,632,1824
1,1,632,1840
1,1,632,1856
1,1,632,1872
1,1,632,1888
1,1,632,1904
1,1,632,1920
1,1,632,1936
1,1,632,1952
1,1,632,1968
1,1,632,1984
1,1,632,2000
1,1,632,2016
1,1,632,2032
1,1,632,2048
1,1,640,4
1,1,640,8
1,1,640,16
1,1,640,32
1,1,640,48
1,1,640,64
1,1,640,80
1,1,640,96
1,1,640,112
1,1,640,128
1,1,640,144
1,1,640,160
1,1,640,176
1,1,640,192
1,1,640,208
1,1,640,224
1,1,640,240
1,1,640,256
1,1,640,272
1,1,640,288
1,1,640,304
1,1,640,320
1,1,640,336
1,1,640,352
1,1,640,368
1,1,640,384
1,1,640,400
1,1,640,416
1,1,640,432
1,1,640,448
1,1,640,464
1,1,640,480
1,1,640,496
1,1,640,512
1,1,640,528
